ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            13,  -87.5000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            14,  -100.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            15,  -112.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            16,     -125.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            17,  -137.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            18,  -150.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            19,  -162.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            20,  -175.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            21,    -187.5E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            22,  -200.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            23,  -212.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            24,  -225.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            25,  -237.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            26,     -250.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            27,  -262.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            28,  -275.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            29,  -287.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            30,  -300.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            31,    -312.5E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            32,  -325.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            33,  -337.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            34,  -350.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            35,  -362.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            36,     -375.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            37,  -387.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            38,  -400.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            39,  -412.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            40,  -425.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            41,    -437.5E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            42,  -450.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            43,  -462.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            44,  -475.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            45,  -487.500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            46,  -487.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            47,  -475.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            48,  -462.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            49,  -450.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            50,    -437.5E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            51,  -425.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            52,  -412.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            53,  -400.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            54,  -387.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            55,     -375.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            56,  -362.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            57,  -350.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            58,  -337.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            59,  -325.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            60,    -312.5E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            61,  -300.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            62,  -287.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            63,  -275.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            64,  -262.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            65,     -250.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            66,  -237.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            67,  -225.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            68,  -212.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            69,  -200.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            70,    -187.5E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            71,  -175.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            72,  -162.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            73,  -150.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            74,  -137.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            75,     -125.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            76,  -112.500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            77,  -100.000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            78,  -87.5000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            79,  -75.0000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            80,     -62.5E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            81,  -50.0000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            82,  -37.5000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            83,  -25.0000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            84,  -12.5000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           163,            0.,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           164,  -6.25000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           165,  -12.5000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           166,  -6.25000E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           167,  -18.7500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           168,  -25.0000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           169,  -18.7500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           170,    -31.25E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           171,  -37.5000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           172,    -31.25E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           173,  -43.7500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           174,  -50.0000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           175,  -43.7500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           176,  -56.2500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           177,     -62.5E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           178,  -56.2500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           179,  -68.7500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           180,  -75.0000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           181,  -68.7500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           182,  -81.2500E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           183,  -87.5000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           184,  -81.2500E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           185,    -93.75E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           186,  -100.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           187,    -93.75E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           188,  -106.250E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           189,  -112.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           190,  -106.250E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           191,  -118.750E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           192,     -125.E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           193,  -118.750E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           194,  -131.250E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           195,  -137.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           196,  -131.250E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           197,  -143.750E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           198,  -150.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           199,  -143.750E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           200,   -156.25E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           201,  -162.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           202,   -156.25E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           203,  -168.750E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           204,  -175.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           205,  -168.750E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           206,  -181.250E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           207,    -187.5E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           208,  -181.250E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           209,  -193.750E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           210,  -200.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           211,  -193.750E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           212,  -206.250E-03,      500.E-03,            0.,NA,NA,"",            0.
