ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            59,   533.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            60,   541.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            61,   550.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            62,   558.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            63,   566.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            64,   575.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            65,   583.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            66,   591.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            67,   600.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            68,   608.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            69,   616.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            70,      625.E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            71,   633.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            72,   641.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            73,   650.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            74,   658.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            75,   666.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            76,   675.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            77,   683.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            78,   691.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           219,   700.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           220,   695.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           221,   691.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           222,   695.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           223,     687.5E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           224,   683.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           225,     687.5E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           226,   679.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           227,   675.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           228,   679.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           229,   670.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           230,   666.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           231,   670.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           232,   662.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           233,   658.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           234,   662.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           235,   654.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           236,   650.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           237,   654.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           238,   645.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           239,   641.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           240,   645.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           241,   637.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           242,   633.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           243,   637.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           244,   629.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           245,      625.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           246,   629.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           247,   620.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           248,   616.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           249,   620.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           250,   612.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           251,   608.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           252,   612.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           253,   604.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           254,   600.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           255,   604.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           256,   595.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           257,   591.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           258,   595.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           259,   587.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           260,   583.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           261,   587.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           262,   579.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           263,   575.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           264,   579.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           265,   570.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           266,   566.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           267,   570.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           268,     562.5E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           269,   558.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           270,     562.5E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           271,   554.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           272,   550.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           273,   554.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           274,   545.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           275,   541.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           276,   545.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           277,   537.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           278,   533.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           279,   537.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           280,   529.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           281,   525.000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           282,   529.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           283,   520.833E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           284,   516.667E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           285,   520.833E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           286,   512.500E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           287,   508.333E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           288,   512.500E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           289,   504.167E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           290,      500.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           291,   504.167E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",           292,   495.833E-03,            1.,            0.,NA,NA,"",            0.
